From,To,trust_value
209,3384,1.0
209,2789,0.66
209,1288,0.66
209,211,1.0
209,1549,0.66
209,880,0.66
209,3389,0.66
209,522,0.66
209,207,1.0
209,2239,0.66
209,1650,0.33
209,1053,1.0
209,1820,0.66
209,206,0.66
209,2195,0.66
4846,210,1.0
4846,3609,0.33
4846,3566,0.66
4846,1895,0.66
4846,3033,0.33
4846,2703,0.66
4846,388,1.0
4846,1051,0.66
1606,555,1.0
1606,739,1.0
1606,506,1.0
1606,46,1.0
1606,856,0.66
1606,1430,1.0
1606,1075,0.66
1526,1525,0.33
1526,680,0.66
1526,346,0.66
1526,157,0.66
1526,1529,0.66
1526,344,1.0
1526,1527,0.66
1526,1528,0.66
1526,1490,1.0
1526,780,0.66
1526,1531,0.66
1526,1530,0.66
1526,345,1.0
1526,719,1.0
1526,2258,0.66
1609,274,0.66
1609,1721,0.66
1609,710,1.0
1609,1722,0.66
1609,624,0.66
1609,126,1.0
1609,629,1.0
1609,194,0.66
1609,655,0.66
1609,175,1.0
1609,918,1.0
1609,286,1.0
1609,67,0.66
1609,46,1.0
1609,2298,0.66
1609,4848,0.66
1587,673,0.66
1587,1108,1.0
1587,3211,0.66
1587,157,0.66
1587,2762,0.66
1587,1493,1.0
1587,2905,0.66
1587,1490,0.66
1587,672,0.66
1587,1568,0.66
1587,2902,1.0
1587,1492,1.0
1587,30,1.0
1587,126,1.0
1587,674,0.66
1587,46,0.66
4019,719,1.0
4019,46,1.0
4019,439,0.66
4019,326,1.0
4019,30,1.0
4019,2210,0.66
4019,4849,0.33
4019,316,0.66
4019,1160,0.66
4019,1086,0.66
4019,438,0.66
4019,1288,0.66
4019,209,0.66
4019,437,0.66
4019,4850,0.33
4019,1477,0.33
4019,4491,0.66
4019,349,1.0
4019,436,1.0
4019,320,0.66
4019,428,1.0
4019,429,0.66
4019,431,1.0
49,1571,0.66
49,50,0.66
49,916,1.0
49,175,1.0
49,282,1.0
49,4851,0.66
49,332,1.0
49,1200,1.0
4853,1752,1.0
3390,1000,0.33
3390,674,0.66
3390,1307,0.66
3390,1298,0.66
3390,3384,0.66
310,1847,1.0
310,729,0.66
310,2895,0.33
310,4854,0.66
310,2086,0.33
310,1240,0.33
2112,1653,0.66
2112,2108,0.66
2112,2113,0.33
2112,182,0.66
2112,2849,0.33
2112,183,0.33
2112,2470,0.66
2743,718,0.66
2743,157,0.66
2743,1379,0.66
2760,1490,0.66
2760,30,1.0
2760,1492,0.66
2760,1125,0.66
2506,4186,0.66
606,766,0.33
606,17,0.33
606,329,1.0
606,1500,0.66
606,1521,0.33
606,242,0.66
606,438,0.66
606,1000,0.33
606,607,0.66
606,1278,0.66
606,4443,0.66
606,4442,0.66
606,767,0.66
332,282,1.0
332,49,1.0
332,144,0.66
332,50,0.66
332,331,0.66
332,4832,0.66
332,2615,0.66
332,22,1.0
332,167,1.0
1867,3763,0.33
1867,1866,1.0
4178,309,0.33
4178,430,0.66
4178,2284,0.66
4178,1499,0.66
4178,624,0.66
4178,4277,0.33
4178,92,0.66
2256,1375,1.0
2256,2227,0.66
2256,1389,0.33
2256,721,1.0
2256,1005,1.0
2256,1379,1.0
2256,4132,0.66
2256,1386,0.33
2256,707,0.33
2256,1823,0.66
2256,3441,0.66
2256,2253,1.0
2256,3521,1.0
2256,2259,0.33
4542,242,0.66
1028,1434,1.0
1028,323,1.0
1028,326,1.0
1028,1087,0.66
1028,34,0.33
1028,325,0.66
1028,1021,0.66
1028,737,0.66
1028,3517,0.33
1028,947,0.33
1028,1022,0.66
1028,438,0.66
1028,4492,0.33
1028,4083,0.33
1028,1433,0.33
1028,3338,0.33
1028,584,1.0
1028,2726,0.33
1028,16,0.33
1028,40,0.33
1028,1920,0.33
1028,1215,0.33
1028,2409,0.33
1028,4860,0.33
1028,106,0.66
1028,658,0.66
1028,964,0.33
1028,918,0.66
1028,1086,0.33
1028,112,0.66
1028,912,0.33
1028,1078,1.0
1028,215,0.33
1028,638,0.33
1028,1079,0.66
1028,2247,0.66
1028,1117,1.0
1028,1751,0.33
1028,3337,0.33
1028,791,1.0
1028,512,0.33
1028,501,0.33
1028,1837,0.33
1028,166,0.66
1028,88,0.33
1028,1339,0.66
1028,44,0.66
1028,2172,0.33
1028,171,0.33
1028,172,0.66
1028,944,0.33
1028,442,0.33
1028,4861,0.33
1028,2942,0.66
1028,317,0.33
1028,3602,0.33
1028,1663,0.66
1028,2377,0.33
1028,1088,0.33
1028,780,0.33
1028,2984,0.33
1028,1016,0.66
1028,4010,0.33
1028,4862,0.33
1028,844,0.33
1028,324,1.0
1028,2571,0.33
1028,1827,0.33
1028,4863,0.33
1028,3675,0.33
4864,4865,0.33
644,739,1.0
644,858,0.66
644,1580,0.66
644,1596,0.66
644,642,1.0
644,328,1.0
644,163,1.0
644,719,1.0
644,1992,0.66
644,329,1.0
644,1020,1.0
644,172,0.66
644,126,1.0
644,3102,0.66
644,3379,0.66
644,30,1.0
644,3555,0.33
644,3556,0.66
644,1898,0.66
644,787,1.0
644,467,1.0
882,797,0.66
882,1073,0.66
882,326,1.0
882,323,0.66
882,466,0.66
882,1076,0.33
882,1074,0.66
882,174,0.66
882,623,0.66
882,1075,0.66
882,3230,0.66
882,1633,0.66
882,316,0.66
882,306,0.66
882,324,0.66
882,1020,1.0
882,934,0.66
882,645,0.66
882,1401,0.66
882,351,0.66
882,352,1.0
882,555,1.0
882,584,0.66
147,144,1.0
147,328,1.0
147,30,0.66
147,719,1.0
147,306,0.66
147,324,0.66
147,1075,0.66
147,1020,1.0
147,326,1.0
147,1401,0.66
147,323,0.66
147,642,1.0
147,858,0.66
147,1074,0.66
147,46,1.0
147,325,0.66
147,427,0.33
147,1932,0.33
147,145,1.0
147,562,1.0
147,146,1.0
147,165,0.33
147,1278,1.0
147,467,1.0
147,787,1.0
65,349,1.0
65,1022,1.0
65,326,1.0
65,1086,0.66
65,801,1.0
65,282,1.0
65,328,1.0
65,1123,1.0
65,22,1.0
65,1082,1.0
65,827,0.66
65,784,1.0
65,792,1.0
65,1023,0.66
65,286,1.0
65,764,1.0
65,102,0.33
65,104,0.66
65,869,1.0
65,108,0.66
65,750,0.66
65,45,1.0
65,584,0.66
65,2834,1.0
65,1019,0.33
65,2945,0.66
65,825,0.66
65,710,1.0
65,2417,0.66
65,1119,0.66
65,273,0.66
65,334,1.0
65,738,1.0
65,1451,0.66
65,107,0.33
65,648,1.0
65,497,0.33
65,577,1.0
65,1704,0.33
65,1687,0.66
65,1230,1.0
65,1557,1.0
65,1882,0.33
65,1881,0.33
65,591,0.33
65,1171,1.0
65,640,1.0
65,2529,0.33
65,1231,1.0
65,1880,0.33
65,751,1.0
65,1068,1.0
65,172,1.0
65,3237,0.66
65,2713,0.33
65,791,1.0
65,438,0.66
65,1089,1.0
65,394,0.66
65,921,0.66
65,1437,1.0
65,522,1.0
65,3501,0.66
65,1514,0.66
65,859,1.0
65,1020,1.0
65,1160,1.0
65,813,1.0
65,492,1.0
65,93,0.66
65,2250,0.66
65,1247,1.0
65,1091,1.0
65,1987,1.0
1630,126,1.0
1630,1182,0.66
1630,46,1.0
1630,793,0.66
1630,620,0.33
1630,642,1.0
1630,296,1.0
1630,714,0.66
1630,1089,0.66
1630,30,1.0
1630,328,1.0
1630,4868,0.66
1630,107,0.66
1630,4749,0.66
1630,4679,0.66
1630,813,1.0
1630,1237,0.66
1630,2898,0.33
1630,2042,1.0
1630,157,0.66
1630,1384,0.33
1630,1569,0.33
1630,1049,1.0
1630,1734,0.33
1630,2578,0.66
2565,1491,0.66
2565,2561,0.66
2565,1167,0.66
2565,13,0.66
2565,14,0.66
2565,1179,0.66
926,157,0.66
926,541,0.66
926,2573,0.66
926,864,1.0
926,148,1.0
926,2150,0.66
926,715,0.66
926,3117,0.66
926,124,0.66
926,714,1.0
926,2439,0.66
926,4869,0.66
4870,3989,0.33
4870,595,0.66
4870,543,1.0
4870,1000,0.66
4870,808,0.66
4870,328,1.0
4870,22,1.0
4870,104,1.0
4870,326,1.0
4870,126,1.0
4870,4871,0.33
4870,1356,0.66
4870,34,0.66
4870,892,1.0
4870,345,1.0
4870,2536,1.0
4870,4034,0.66
4870,323,1.0
4870,1401,1.0
4870,4173,1.0
4872,126,1.0
4875,737,1.0
4875,807,0.33
4875,227,0.33
4875,893,0.33
4875,795,0.33
157,593,0.66
157,963,0.33
157,615,0.66
157,1165,0.66
157,631,0.33
157,994,0.33
157,598,0.66
157,214,0.66
157,1034,0.66
157,376,0.33
157,921,1.0
157,898,0.66
157,1814,0.33
157,316,0.66
157,329,1.0
157,353,1.0
157,1318,1.0
157,751,1.0
157,943,1.0
157,34,0.66
157,599,0.33
157,995,0.33
157,1685,0.33
157,1160,0.66
157,703,0.66
157,632,0.66
157,2977,0.33
157,246,0.33
157,526,0.66
157,992,0.33
157,852,1.0
157,1126,1.0
157,804,0.66
157,328,1.0
157,1047,0.66
157,923,0.33
157,603,0.66
157,987,0.66
157,1167,0.66
157,121,1.0
157,405,0.66
157,1132,0.33
157,4876,0.33
157,513,0.66
157,959,0.66
157,378,0.33
157,107,0.33
157,830,1.0
157,323,0.66
157,920,0.66
157,2705,0.66
157,1816,0.66
157,19,0.66
157,583,0.66
157,1172,0.66
157,81,0.33
157,525,0.66
157,1660,0.66
157,44,1.0
157,1452,0.66
157,739,1.0
157,1719,0.66
157,1815,0.33
157,2239,0.66
157,242,1.0
157,4663,0.66
157,3251,0.66
157,919,0.66
157,357,0.66
157,2002,0.66
157,379,0.66
157,112,1.0
157,683,0.66
157,757,0.33
157,4872,1.0
157,4868,0.66
157,4877,0.66
157,497,0.33
157,985,0.33
157,993,0.66
157,1393,0.66
157,1494,0.66
157,1169,0.66
157,1023,1.0
157,633,0.33
157,597,0.66
157,841,0.33
157,442,0.66
157,795,0.66
157,846,1.0
157,791,0.66
157,1998,0.33
157,1170,0.33
157,604,0.66
157,93,0.33
157,1650,0.33
157,255,0.33
157,2004,0.66
157,1159,0.33
157,1585,0.66
157,996,0.66
157,1060,0.33
157,2522,0.33
157,274,1.0
157,638,0.66
157,623,0.66
157,3398,0.33
157,4878,0.33
157,938,0.33
157,998,0.66
157,92,1.0
157,524,0.66
157,914,0.66
157,1154,0.66
157,956,0.66
157,172,1.0
157,1166,0.66
157,297,1.0
157,65,1.0
157,864,0.66
157,187,0.66
157,613,0.66
157,983,0.66
157,711,1.0
157,2507,0.66
157,1068,1.0
157,1533,0.66
157,362,0.66
157,1545,0.66
157,1609,0.66
157,2135,0.33
157,1162,1.0
157,2091,0.66
157,3910,0.66
157,658,0.66
157,89,0.33
157,989,0.33
157,1164,0.33
157,556,0.66
157,2535,0.66
157,718,0.66
157,2615,0.66
157,988,0.66
157,2405,0.66
157,930,0.66
157,1072,0.66
157,469,1.0
157,1561,1.0
157,1547,0.66
157,1091,0.66
157,624,0.66
157,430,0.66
157,1552,0.66
157,98,0.66
157,532,0.33
157,712,0.66
157,241,0.66
157,248,0.33
157,1000,0.66
157,954,0.66
157,3408,0.33
157,1595,0.66
157,1549,0.66
157,334,0.66
157,584,1.0
157,1839,0.66
157,1065,0.66
157,1543,1.0
157,4321,0.66
157,1012,1.0
157,893,1.0
157,912,0.66
157,332,1.0
157,1028,0.66
157,4879,0.33
157,601,0.66
157,1556,0.33
157,4880,0.33
157,209,0.66
157,514,0.66
157,3566,0.66
157,949,0.66
157,888,0.66
157,2412,0.66
157,3892,0.66
157,705,0.33
157,596,0.66
157,1521,0.33
157,617,0.33
157,543,0.33
157,1339,0.66
157,1097,0.66
157,1961,0.66
157,1440,0.66
157,1899,0.33
157,1880,0.33
157,3297,0.33
157,3050,0.66
157,1671,0.33
157,265,0.66
157,17,0.33
157,1304,0.66
157,659,1.0
157,189,0.33
157,103,1.0
157,269,0.33
157,1043,0.33
157,1191,0.66
157,4881,0.66
157,966,0.33
157,4882,0.33
157,2388,0.66
157,1156,1.0
157,519,0.33
157,306,1.0
157,429,1.0
157,934,1.0
157,3384,1.0
157,1171,1.0
157,960,0.66
157,944,0.66
157,82,0.66
157,528,0.66
157,492,0.66
157,1560,1.0
157,801,0.66
157,1598,0.66
157,3087,0.33
157,3032,0.33
157,251,0.33
157,1163,0.33
157,45,1.0
157,2295,0.66
157,1517,0.66
157,523,0.66
157,770,1.0
157,1827,0.66
157,441,1.0
157,578,0.66
157,263,0.66
157,904,0.66
157,2865,0.66
157,322,0.66
157,51,0.66
157,517,0.33
157,394,0.66
157,4883,0.66
157,2768,0.66
157,610,1.0
157,207,0.66
157,880,0.66
157,657,0.33
157,3587,0.66
157,333,1.0
157,1237,0.66
157,148,0.66
157,2715,0.66
157,4884,1.0
157,793,0.66
157,346,0.66
157,2867,0.66
157,1844,0.66
157,577,1.0
157,843,0.66
157,2782,0.33
157,3395,0.66
157,83,0.66
157,545,0.66
157,955,0.33
157,1495,1.0
157,1487,0.33
157,4885,0.66
157,766,0.33
157,1042,0.33
157,1135,0.66
157,716,0.66
157,147,1.0
157,925,0.33
157,3564,0.66
157,605,0.33
157,837,0.66
157,805,0.66
157,547,0.66
157,2611,0.66
157,807,1.0
157,1490,0.66
157,972,0.66
157,548,0.66
157,1908,1.0
157,887,0.66
157,1812,0.66
157,3541,0.66
157,797,0.66
157,1427,0.66
157,1233,0.33
157,2933,0.66
157,1881,0.33
157,384,0.33
157,1002,0.66
157,2572,0.66
157,467,0.66
157,608,0.33
157,4886,0.33
157,606,0.33
157,4887,0.33
157,3237,0.66
157,324,0.66
157,62,0.66
157,439,0.66
157,618,0.66
157,546,0.66
157,629,1.0
157,111,0.66
157,2573,1.0
157,373,0.66
157,153,1.0
157,154,1.0
157,162,0.66
157,646,0.66
157,4888,0.66
157,1813,0.66
157,614,0.66
157,18,0.66
157,174,1.0
157,582,1.0
157,2866,0.33
157,1067,0.66
157,3028,0.33
157,1453,1.0
157,762,0.66
157,1832,0.33
157,948,0.33
157,4343,0.66
157,531,0.33
157,541,0.66
157,1399,0.66
157,1550,0.33
157,1849,0.33
157,4675,0.33
157,2539,0.33
157,3130,0.33
157,3507,0.33
157,1181,0.66
157,1991,1.0
157,1278,1.0
157,2214,0.66
157,1307,0.66
157,4889,0.66
157,52,0.66
157,4625,0.66
157,4333,0.66
157,4703,0.66
157,1390,0.33
157,4442,0.33
157,426,1.0
157,425,1.0
157,2835,0.66
157,647,1.0
157,3118,0.66
157,910,0.66
157,652,1.0
157,764,1.0
157,1499,1.0
157,2454,0.66
157,939,0.66
157,215,0.66
157,3208,1.0
157,1652,0.66
157,349,1.0
157,2145,0.33
157,1642,0.33
157,883,0.66
157,2013,0.33
157,1,0.66
157,785,0.66
157,3403,0.33
157,2506,0.33
157,973,0.33
157,786,0.66
157,2134,0.33
157,4890,0.33
157,6,0.66
157,3807,1.0
157,2616,0.66
157,137,0.66
157,1967,1.0
157,945,0.66
157,974,0.66
157,4396,0.66
157,4891,0.33
157,4892,0.66
157,1645,0.66
157,1514,0.66
157,767,0.66
157,1675,0.66
157,2900,0.33
157,3546,0.66
157,704,0.33
157,118,1.0
157,588,0.33
157,177,0.66
157,4835,0.33
157,1834,0.66
157,191,0.66
157,738,0.66
157,1238,1.0
157,1677,0.66
157,2990,0.33
157,335,0.66
157,1026,0.66
157,276,0.66
157,1570,0.66
157,1222,1.0
157,749,1.0
157,747,1.0
157,1070,0.66
157,1182,0.66
157,3367,0.66
157,3319,0.33
157,453,0.33
157,2593,0.66
157,4433,0.66
157,4893,0.66
157,2141,0.66
157,2143,0.33
157,2861,0.66
157,2845,0.66
157,399,0.66
157,4167,0.66
157,1716,0.33
157,1190,0.66
157,188,0.66
157,15,0.33
157,1085,1.0
157,119,1.0
157,1049,0.66
157,990,0.66
157,102,0.33
157,4540,0.66
157,1542,0.33
157,4189,0.33
157,630,0.33
157,3089,0.33
157,1361,0.66
157,715,0.66
157,4186,0.33
157,3537,0.66
157,1330,0.66
157,2617,0.66
157,1366,0.66
157,1356,0.66
157,4894,0.66
157,2622,0.66
157,1824,0.66
157,4580,1.0
157,4895,0.66
157,2685,0.33
157,794,0.66
157,1021,0.66
157,984,0.66
157,780,0.66
157,4896,0.66
157,4897,0.66
157,4898,0.33
157,2033,0.33
157,2238,1.0
157,4198,0.66
157,4251,0.66
157,803,0.33
157,4273,0.66
157,1467,0.66
157,1436,0.66
157,1360,0.66
157,3797,0.66
157,402,0.33
157,4899,0.33
157,3240,0.66
157,1586,0.66
157,1631,0.66
157,929,0.33
157,178,0.66
157,1515,0.66
157,2151,0.66
157,4900,0.66
157,1727,0.66
157,2094,0.66
157,4901,0.66
157,21,0.33
157,3235,0.33
157,1512,0.66
157,522,1.0
157,640,1.0
157,4696,1.0
157,1823,0.66
157,3519,0.66
157,1309,1.0
157,538,0.66
157,3344,0.66
157,4902,0.66
157,3312,0.33
157,23,0.33
157,2739,0.66
157,549,0.66
157,4903,0.66
157,2226,0.66
157,844,0.33
157,886,0.66
157,1486,0.66
157,918,1.0
157,87,0.33
157,2824,0.66
157,2732,0.66
157,813,1.0
157,1286,0.66
157,454,0.66
157,639,0.66
157,437,0.66
157,1246,0.66
157,736,1.0
157,621,0.66
157,1175,1.0
157,63,0.66
157,2503,0.66
157,799,0.33
157,377,1.0
157,374,0.33
157,212,0.66
157,2227,0.66
157,173,0.66
157,457,0.66
157,4904,0.66
157,3894,0.66
157,1668,0.66
157,234,0.66
157,2240,0.66
157,412,0.33
157,4905,0.66
157,4906,0.66
157,1351,0.66
157,4004,0.33
157,4907,0.33
157,1678,0.33
157,2976,0.66
157,4908,0.33
157,812,0.33
157,890,0.33
157,788,0.66
157,3404,0.33
157,4823,0.66
157,1092,1.0
157,950,0.33
157,1820,0.66
157,620,0.66
157,336,0.66
157,2887,0.66
157,2678,0.33
157,2255,0.66
157,811,0.33
157,4909,0.66
157,928,0.33
157,3218,0.33
157,4910,0.66
157,3853,0.66
157,4461,0.66
157,4581,0.66
157,1963,0.33
157,1052,1.0
157,1768,0.66
157,808,0.66
157,680,0.66
157,1529,0.66
157,1526,0.66
157,2042,0.66
157,1528,0.66
157,1527,0.66
157,2045,0.33
157,400,0.66
157,892,0.66
157,2934,0.33
157,397,0.33
157,891,0.33
157,1711,0.66
157,1322,0.66
157,1910,0.66
157,2578,0.66
157,625,0.66
157,165,1.0
157,4911,0.66
157,4912,0.33
157,4913,0.33
157,1524,0.66
157,594,0.66
157,1418,0.66
157,673,0.66
157,2444,0.66
157,2250,0.66
157,728,0.66
157,94,0.66
157,2108,0.66
157,337,0.66
157,2745,0.66
157,409,0.33
157,2997,1.0
157,1089,1.0
157,233,0.66
157,182,0.66
157,737,0.66
157,1772,0.66
157,1769,0.66
157,100,0.66
157,414,0.66
157,4512,0.33
157,3467,0.66
157,1662,0.66
157,776,0.66
157,1245,0.66
157,2703,0.66
157,4914,0.66
157,3827,1.0
157,2907,0.66
157,675,0.33
157,4327,0.66
157,4260,0.33
157,463,0.66
157,2104,0.33
157,1971,0.33
157,4915,0.66
157,2230,0.66
157,2350,0.66
157,917,0.66
157,3209,0.33
157,4183,1.0
157,579,0.66
157,1051,0.66
157,48,0.66
157,2316,0.33
157,2313,0.66
157,4342,0.33
157,1774,0.33
157,2772,0.66
157,73,0.66
157,3067,1.0
157,3413,0.66
157,654,1.0
157,1574,0.66
157,1587,0.66
157,1277,0.66
157,1575,0.66
157,3082,0.66
157,2231,0.66
157,4916,0.66
157,421,0.33
157,1629,0.66
157,634,0.66
157,1401,0.66
157,1775,0.66
157,678,0.66
157,42,0.33
157,67,0.66
157,3464,0.33
157,2165,0.66
157,1741,0.66
157,1773,0.33
157,774,1.0
157,1980,1.0
157,4917,0.66
157,552,0.33
157,2450,1.0
157,3482,1.0
157,193,0.66
157,20,0.66
157,1248,1.0
157,1153,0.66
157,420,0.66
157,3288,0.66
157,1187,1.0
157,1605,0.66
157,208,1.0
157,1857,0.66
157,290,1.0
157,4918,0.66
157,2198,1.0
157,849,0.66
157,850,0.66
157,2197,0.66
157,4919,0.66
157,7,0.66
157,815,0.66
157,1636,0.66
157,50,0.66
157,1781,0.66
157,708,0.66
157,863,0.66
157,719,1.0
157,2470,0.33
157,1569,0.66
157,2625,0.66
157,1578,0.66
157,403,0.66
157,2269,0.66
157,2429,0.66
157,1370,0.66
157,542,0.66
157,4920,0.66
157,2182,0.66
157,1622,0.66
157,2466,0.66
157,1988,1.0
157,3918,0.66
157,4921,0.33
157,2787,0.66
157,1779,0.33
157,2372,0.66
157,213,0.66
157,4922,0.66
157,1902,0.66
157,2774,0.66
157,1384,0.66
157,3011,0.66
157,500,0.33
157,460,0.66
157,902,0.66
157,79,0.66
157,2317,0.66
157,627,0.66
157,4923,0.66
157,9,0.66
157,3578,0.33
157,1851,1.0
157,3909,0.66
157,2252,0.66
157,3622,0.66
157,1566,0.66
157,4597,0.66
157,3257,0.66
157,773,0.66
157,649,1.0
157,1492,0.66
157,2847,0.66
157,3429,0.66
157,2474,0.66
157,1394,0.66
157,1093,0.66
157,363,0.66
157,2938,0.66
157,709,0.66
157,2790,0.66
157,1665,0.66
157,2463,0.66
157,1981,0.66
157,1416,0.66
157,779,0.66
157,802,1.0
157,694,0.66
157,186,0.66
157,4924,0.66
157,4869,0.33
157,1386,0.33
157,722,0.66
157,2473,1.0
157,701,0.66
157,124,0.66
157,417,0.66
157,2464,1.0
157,348,1.0
157,2911,0.66
157,1978,0.66
157,2969,0.66
157,2062,0.66
157,2265,0.66
157,1254,0.33
157,1387,0.33
157,2352,0.66
157,1757,1.0
157,3455,0.33
157,1379,0.66
157,2743,0.66
157,1398,0.66
157,2267,0.66
157,125,0.66
157,2366,0.66
157,1362,1.0
157,4744,0.33
157,4925,0.66
157,282,1.0
157,4926,0.33
157,778,0.66
157,3717,0.66
157,781,1.0
157,129,1.0
4518,1064,0.66
4518,643,1.0
4518,46,1.0
2126,779,0.66
2126,780,0.66
2126,346,0.66
2126,1418,0.66
2126,525,0.66
2126,328,1.0
2126,1512,0.66
2126,469,0.66
2126,1391,0.66
2126,598,0.66
2126,492,0.66
2126,2125,0.66
2126,1417,0.66
2323,739,1.0
2323,736,1.0
2323,148,0.66
2323,273,0.66
2323,561,0.66
2323,46,1.0
2323,427,0.66
2323,855,0.66
2323,714,0.66
2323,175,1.0
2323,126,1.0
2323,2660,0.66
2323,329,1.0
2323,2312,0.66
2323,2213,0.66
2323,856,0.66
2323,859,0.66
2323,582,0.66
2323,474,0.66
2323,887,0.66
2323,586,0.33
2323,1190,0.66
2323,2840,0.33
2323,858,1.0
2323,437,0.66
2323,2798,0.66
2323,1157,1.0
2323,642,1.0
2323,2363,0.33
2323,2725,0.66
2323,879,1.0
2323,307,0.33
2323,789,0.66
2323,328,1.0
2323,2216,0.66
2323,2799,0.66
2323,4927,0.66
2323,2517,0.66
2323,2797,0.66
2323,45,1.0
2323,1306,0.66
2323,562,0.66
2323,701,0.66
2323,1337,0.66
4928,751,1.0
3618,2672,1.0
1524,624,1.0
1524,2550,0.66
1524,65,1.0
1524,813,1.0
1524,577,1.0
1524,2246,1.0
1524,282,1.0
1524,1768,1.0
1524,627,0.66
1524,639,1.0
1524,3805,0.66
1524,1357,0.33
4930,1586,1.0
3153,2506,0.33
4931,4932,1.0
4692,1915,0.66
4692,1749,1.0
128,2754,0.66
128,1255,1.0
232,739,1.0
232,99,0.66
232,1616,1.0
232,30,1.0
232,4582,0.33
232,324,1.0
232,379,1.0
232,34,1.0
232,1020,1.0
232,2942,0.66
232,2307,1.0
232,887,0.66
232,1215,0.33
232,4245,0.33
232,918,1.0
232,4175,0.33
232,3275,0.33
232,829,0.66
232,934,1.0
232,53,1.0
232,284,0.33
232,51,1.0
232,1073,0.66
232,172,1.0
232,4371,0.33
232,4539,1.0
232,1333,0.33
232,215,1.0
232,4408,0.33
232,221,0.33
232,985,0.33
232,92,0.66
232,805,1.0
232,2895,0.33
232,1627,0.66
232,757,0.33
232,1033,0.66
232,810,0.66
232,242,1.0
232,791,0.66
232,1166,0.66
232,587,0.66
232,356,0.66
232,1917,0.66
232,1605,0.66
232,2682,0.33
232,844,0.66
232,44,0.66
232,203,0.33
232,2021,0.33
232,915,0.66
232,1602,0.33
232,638,0.66
232,2876,0.33
232,491,0.66
232,830,0.66
232,797,0.66
232,277,0.33
232,297,0.66
232,362,1.0
232,555,1.0
232,3316,1.0
232,3936,0.33
232,1547,0.66
232,1801,0.66
232,658,0.66
232,239,0.33
232,2189,0.66
232,429,1.0
232,1415,0.66
232,456,0.66
232,703,0.33
232,13,0.66
232,102,0.66
232,1167,1.0
232,615,0.66
232,234,0.33
232,19,0.33
232,227,0.33
232,2506,0.66
232,214,0.66
232,784,1.0
232,1490,0.66
232,3495,0.33
232,1047,0.33
232,265,1.0
232,225,0.66
232,1162,0.66
232,1518,0.66
232,3122,0.66
232,928,0.33
232,1496,0.66
232,89,0.33
232,200,0.66
232,1992,0.66
232,331,0.66
232,1216,0.33
232,943,0.66
232,1186,0.33
232,226,0.33
232,230,0.33
232,759,0.66
232,385,0.66
232,357,0.66
232,1185,0.66
232,912,0.66
232,822,0.33
232,610,1.0
232,575,0.33
232,2616,0.66
232,2614,1.0
232,445,0.66
232,1343,1.0
232,1818,0.66
232,1834,0.66
232,437,1.0
232,306,0.66
232,1191,0.66
232,512,0.66
232,4178,0.33
232,191,1.0
232,1764,0.66
232,1658,0.66
232,349,1.0
232,1692,0.66
232,195,0.33
232,430,0.66
232,578,0.66
232,252,0.33
232,334,0.66
232,361,0.33
232,332,1.0
232,231,0.33
232,1072,0.66
232,648,1.0
232,501,0.66
232,1536,0.66
232,198,0.33
232,96,0.33
232,87,0.66
232,335,0.66
232,1641,0.66
232,591,0.33
232,637,1.0
232,576,0.66
232,1760,0.66
232,1246,1.0
232,163,0.66
232,2363,0.33
232,55,0.33
232,1927,0.66
232,807,0.66
232,346,0.66
232,1074,0.66
232,1290,0.66
232,3133,0.33
232,582,0.66
232,48,0.66
232,947,0.66
232,2405,0.66
232,801,1.0
232,14,0.66
232,2529,0.33
232,880,0.66
232,4671,0.33
232,4934,0.33
232,2025,0.33
232,3866,0.33
232,3174,0.66
232,1402,0.66
232,2728,0.33
232,866,0.33
232,2729,0.33
232,572,0.66
232,171,1.0
232,3758,0.33
232,668,0.66
232,1542,0.33
232,2101,0.66
232,505,0.33
232,504,0.33
232,569,0.33
232,3660,0.33
232,3187,0.33
232,2320,0.33
232,2566,0.66
232,106,0.66
232,2884,0.33
232,1009,0.66
232,1434,0.66
232,570,0.33
232,1590,0.33
232,4935,0.33
232,4700,0.33
232,377,0.66
232,4076,0.66
232,2284,0.66
232,506,1.0
232,2765,0.66
232,4936,0.33
232,2656,0.33
232,845,0.66
232,425,1.0
232,4937,0.33
232,507,0.33
232,2577,0.33
232,3708,0.33
232,311,0.66
232,4938,0.33
232,1104,0.33
232,1915,0.66
232,508,0.66
232,1088,0.33
232,1727,0.66
232,3732,0.66
232,1728,0.66
232,1453,0.33
232,4939,0.33
232,510,0.33
232,2757,0.66
232,854,1.0
232,2923,0.66
232,4114,0.33
232,4397,0.66
232,2922,0.66
232,345,1.0
232,199,0.33
232,3193,0.66
232,540,1.0
232,4940,0.33
232,442,0.66
232,118,1.0
232,4941,0.33
232,1499,0.66
232,83,0.33
232,1270,1.0
232,2562,0.66
232,2555,0.66
232,1422,0.33
232,1305,0.66
232,1648,0.66
232,1021,0.66
232,40,0.66
232,205,0.66
232,209,0.66
232,1704,0.33
232,492,0.33
232,1233,0.33
232,2188,0.66
232,3591,0.66
232,2324,1.0
232,579,1.0
232,594,1.0
232,316,1.0
232,944,1.0
232,581,0.33
232,1190,1.0
232,1800,0.33
232,323,0.66
232,1894,1.0
232,1756,0.66
232,1078,0.66
232,1127,0.66
232,298,0.66
232,1390,0.33
232,65,1.0
232,2715,0.66
