From,To,trust_value
2149,352,0.1
2149,791,0.1
2149,2134,0.303
2149,2787,0.1
2149,779,0.1515
2149,1117,0.1
2149,3440,0.1515
2149,728,0.1
2149,610,0.303
2149,1420,0.1
4571,4572,0.1515
4573,286,0.1
2273,584,0.1
2273,677,0.303
2273,597,0.303
2273,46,0.1
2273,2002,0.1515
2273,1086,0.1515
2273,4574,0.1515
2273,81,0.1515
2273,846,0.1515
2273,3249,0.1515
376,121,0.1515
376,1170,0.303
376,3217,0.303
376,212,0.303
376,994,0.303
376,1605,0.1515
376,2966,0.1
376,597,0.1515
376,110,0.1515
376,659,0.1
376,860,0.1
376,292,0.1
376,1211,0.1
376,1176,0.1
376,19,0.1
376,357,0.1515
376,3856,0.303
376,1085,0.1
376,1047,0.1515
376,751,0.1
376,764,0.1
376,584,0.1
376,157,0.303
376,1590,0.303
376,2872,0.303
376,1159,0.303
376,4575,0.303
376,65,0.1
376,746,0.1
376,749,0.1
376,647,0.1
376,1543,0.1
376,399,0.1515
376,792,0.1515
376,2134,0.303
376,599,0.1515
4576,2267,0.1515
2523,928,0.303
2523,751,0.1
2523,2295,0.1515
2523,2412,0.1515
2523,3283,0.1515
2523,19,0.1515
2523,3284,0.303
4578,708,0.1515
4578,1384,0.1515
4578,1183,0.1515
4578,328,0.1
4578,4579,0.303
4578,2141,0.1
4578,791,0.1
4578,577,0.1
4578,1277,0.1515
4578,983,0.1
2782,963,0.303
2782,3951,0.303
2782,3087,0.303
2782,438,0.1515
2782,1643,0.1515
2782,716,0.1515
2782,492,0.1515
2782,934,0.1
2782,588,0.1515
2782,245,0.303
2782,3856,0.303
2782,773,0.303
2782,378,0.303
2782,63,0.303
2782,997,0.303
2782,102,0.1515
2782,712,0.1515
2782,2483,0.303
2782,631,0.303
2782,513,0.1515
2782,912,0.1
2782,3085,0.1515
2782,2749,0.1515
2782,453,0.303
2782,584,0.1
2782,2593,0.1515
2782,4580,0.1
2782,2739,0.1515
2782,1794,0.1515
2782,2141,0.1515
2782,617,0.1515
2782,66,0.303
2782,2783,0.303
2782,2750,0.1515
2782,335,0.1515
2782,4581,0.1515
2782,328,0.1
2782,1716,0.1515
2782,2704,0.303
2782,22,0.1
2782,1586,0.1515
2782,2243,0.303
2782,3288,0.303
2782,1154,0.1515
2782,2774,0.1515
2782,4582,0.303
2782,2793,0.303
2782,4407,0.303
2782,1153,0.1515
2610,3573,0.1515
2610,2880,0.1
2610,215,0.1515
2610,2561,0.1515
2610,1122,0.1
2610,1428,0.1515
2610,1249,0.1
2610,1053,0.1515
2610,1738,0.1
2610,1757,0.1
2610,827,0.1
2610,2226,0.1
2610,58,0.1515
2610,1908,0.1
2610,1392,0.1
2610,716,0.1
2610,119,0.1
2610,1092,0.1
2610,1002,0.1515
2610,1447,0.1515
2610,637,0.1
2610,639,0.1
2610,1454,0.1515
2610,640,0.1
2610,641,0.1
2610,265,0.1515
2610,330,0.1515
2610,305,0.1515
2610,2214,0.1
2610,1752,0.1
2610,1362,0.1
2610,2615,0.1515
2610,440,0.1
2610,331,0.1515
2610,644,0.1
2610,427,0.1
2610,1116,0.1
2610,334,0.1
2610,642,0.1
2610,432,0.1
2610,645,0.1
2610,2213,0.1515
2610,1519,0.1
2610,63,0.1
2610,348,0.1
2610,2747,0.1515
2610,1123,0.1
2610,863,0.1515
2610,1847,0.1
2610,746,0.1
2610,1167,0.1515
2610,345,0.1
2610,241,0.1515
2610,4583,0.1
2610,623,0.1515
2610,717,0.1
2610,379,0.1
2610,332,0.1
2610,2847,0.1515
2610,805,0.1515
2610,2103,0.1
2610,1436,0.1
2610,1961,0.1515
2610,1898,0.1
2610,1993,0.1
2610,578,0.1
2610,2348,0.1
2610,327,0.1515
2610,57,0.1
2610,912,0.1
2610,2372,0.1
2610,13,0.1
2610,1052,0.1
2610,614,0.1515
2610,1030,0.1
2610,619,0.1515
2610,104,0.1515
2610,295,0.1515
2610,422,0.1515
2610,1955,0.1
2610,2232,0.1
2610,618,0.1
2610,3288,0.1515
2610,31,0.1515
2610,2823,0.1
2610,1286,0.1515
2610,830,0.1
2610,1910,0.1
2610,1211,0.1515
2610,2247,0.1
2610,363,0.1
2610,1313,0.1515
2610,1089,0.1
2610,325,0.1
2610,673,0.1
2610,2218,0.1
2610,1479,0.1
2610,167,0.1515
2610,1768,0.1
2610,1247,0.1
2610,915,0.1
2610,1134,0.1
1761,30,0.1
3428,597,0.1515
3428,711,0.1
3428,3429,0.1515
3428,898,0.303
3428,1852,0.1
3428,774,0.1
3428,214,0.303
1441,176,0.1515
1441,171,0.1
4585,4586,0.303
4587,328,0.1
4588,286,0.1
4588,329,0.1
4588,30,0.1
4588,353,0.1
4588,29,0.1
588,1591,0.1515
588,739,0.1
588,1053,0.1515
588,46,0.1
588,225,0.1515
588,353,0.1
588,328,0.1
588,121,0.1
588,1229,0.1515
588,387,0.1515
588,385,0.1515
588,514,0.1515
588,286,0.1
588,333,0.1515
588,1914,0.303
588,45,0.1
588,1177,0.1
588,92,0.1
588,2515,0.303
588,1246,0.1
588,492,0.1
588,712,0.1515
588,517,0.303
588,648,0.1
588,1650,0.303
588,2782,0.303
588,963,0.303
588,792,0.1
588,1301,0.303
588,2777,0.303
588,234,0.303
588,1560,0.1
588,890,0.303
588,1586,0.1
588,420,0.1515
588,1050,0.1515
588,2240,0.1515
588,1047,0.303
588,1167,0.303
588,2861,0.1
588,2521,0.1
588,2232,0.1
588,2141,0.1
588,346,0.1
588,1988,0.1515
588,716,0.1
588,2752,0.303
588,1420,0.1515
588,598,0.1515
4591,747,0.1
4591,377,0.1
4592,116,0.1
4593,714,0.1515
1337,45,0.1
1337,119,0.1
1337,2798,0.1515
1337,4196,0.1515
1337,329,0.1
1337,282,0.1
1337,1123,0.1
1337,1723,0.1
1337,3770,0.1
1337,4547,0.1
1337,1560,0.1
1337,2521,0.1
1337,1231,0.1
1337,2420,0.1
1337,1171,0.1
1337,696,0.1
1337,694,0.1
1337,697,0.1515
1337,3010,0.1515
1337,2323,0.1515
1337,855,0.1
1337,1091,0.1515
1337,65,0.1
1337,640,0.1
1337,2949,0.1
1337,764,0.1
359,1230,0.1515
359,22,0.1
359,282,0.1
359,764,0.1
359,869,0.1
359,1227,0.1
359,584,0.1
359,1132,0.303
4595,1247,0.1
45,2740,0.303
45,819,0.303
45,944,0.1
45,937,0.1515
45,119,0.1
45,3885,0.1
45,1281,0.1515
45,1337,0.1
45,577,0.1
45,3940,0.303
45,1557,0.1
45,65,0.1
45,2060,0.303
45,2798,0.1
45,1028,0.1515
45,946,0.1515
45,4196,0.1515
45,4596,0.1515
45,2834,0.1515
45,335,0.1515
45,329,0.1
45,1408,0.303
45,194,0.1515
45,1026,0.1515
45,1023,0.1515
45,4597,0.1515
45,3888,0.303
45,3573,0.303
45,584,0.1
45,1053,0.1
45,104,0.1
45,739,0.1
45,719,0.1
45,651,0.1515
45,1346,0.1515
45,4598,0.303
45,4599,0.1
45,588,0.303
45,2356,0.1
45,746,0.1
45,4600,0.303
45,1671,0.303
45,1485,0.303
45,1280,0.1
45,1247,0.1
45,1688,0.1515
45,2125,0.1
45,42,0.303
45,4601,0.1515
45,1154,0.1
45,120,0.303
45,802,0.1
45,1160,0.1
45,1369,0.1
45,4602,0.303
45,4603,0.303
45,63,0.1
45,4604,0.303
45,4605,0.1
45,4606,0.1515
45,165,0.1
45,1898,0.1
45,1251,0.1515
45,4607,0.303
45,736,0.1
45,4608,0.1515
45,4609,0.303
45,536,0.1
4610,62,0.1515
2226,506,0.1
2226,1160,0.1
2226,4534,0.303
2226,46,0.1
2226,1647,0.1515
2226,438,0.1
2226,303,0.1
2226,441,0.1
2226,432,0.1
2226,2002,0.1515
2226,1847,0.1
2226,844,0.303
2226,308,0.1
2226,307,0.1
2226,2700,0.1515
2226,843,0.1515
2226,316,0.1
2226,305,0.1
2226,577,0.1
2226,2218,0.1
2226,1817,0.1515
2226,1062,0.1515
2226,511,0.1
2226,304,0.1
2226,1993,0.1
2226,523,0.1515
2226,719,0.1
2226,1020,0.1
2226,174,0.1
2226,434,0.1
2226,353,0.1
2226,990,0.1515
2226,1794,0.303
2226,584,0.1
2226,103,0.1515
2226,157,0.1515
2226,613,0.1515
2226,428,0.1
2226,599,0.303
2226,345,0.1
2226,2224,0.1515
2226,645,0.1
2226,306,0.1
2226,1068,0.1
2226,44,0.1
2226,2551,0.1
2226,3082,0.1
2226,65,0.1
2226,492,0.1
2226,3482,0.1
2226,4611,0.1
2226,2078,0.1515
2226,649,0.1
2226,4612,0.1
2005,3133,0.1515
2005,311,0.303
3239,578,0.1515
3239,618,0.1
3239,1191,0.1
3239,643,0.1
3239,428,0.1515
3239,2091,0.1515
3239,1554,0.1
3239,1561,0.1
3239,2208,0.1515
3239,1856,0.1
3239,2215,0.1
3239,720,0.1515
3239,1555,0.1
3239,619,0.1
58,1767,0.1515
58,57,0.1
58,48,0.1
58,50,0.1
58,1769,0.1
1323,762,0.1
1323,328,0.1
1323,98,0.303
1323,610,0.1
4614,129,0.1
4614,2340,0.1515
4615,1711,0.1
4615,813,0.1
4615,1249,0.1
4615,400,0.1515
4615,45,0.303
4615,1264,0.1515
4615,4616,0.1
3444,126,0.1
3444,1968,0.1515
3444,787,0.1
3444,810,0.1
3444,346,0.1
3444,492,0.1
3444,708,0.1515
3444,2227,0.1515
3444,793,0.1515
3444,718,0.1515
3444,1293,0.1515
3444,513,0.1
3444,1586,0.1
3444,324,0.1
3444,1775,0.1515
3444,1382,0.1515
3444,3427,0.303
3444,422,0.1515
3444,2847,0.1515
3444,3986,0.1515
3444,780,0.1
3444,620,0.1
3444,1851,0.1
3444,717,0.1
3444,678,0.1515
3444,1165,0.1515
3444,673,0.1515
3444,3625,0.303
3444,2463,0.1515
3444,597,0.1515
3444,349,0.1
3444,4173,0.1515
3124,612,0.1
3124,1778,0.303
3124,1569,0.303
3124,1562,0.1
3124,2100,0.303
3124,2269,0.1515
1245,1237,0.1515
1245,44,0.1
1245,737,0.1515
998,2971,0.303
998,3308,0.303
998,1086,0.1515
998,1226,0.1515
998,651,0.1515
998,1227,0.1
998,869,0.1
998,1230,0.1515
998,379,0.1515
998,238,0.303
858,328,0.1515
858,983,0.1
858,1195,0.1515
4617,584,0.1
4617,175,0.1
4617,1086,0.1515
4618,1898,0.1515
205,200,0.1515
205,201,0.303
205,203,0.303
205,197,0.1515
205,582,0.1515
205,584,0.1515
205,195,0.303
205,276,0.1515
205,204,0.1515
205,757,0.303
205,1078,0.1515
205,323,0.1515
205,2570,0.303
205,1648,0.1515
205,196,0.1515
205,1190,0.1515
205,46,0.1
205,232,0.303
205,580,0.1515
205,581,0.303
205,2615,0.1515
205,579,0.303
205,586,0.303
205,738,0.1515
205,2329,0.303
205,2858,0.303
205,803,0.303
205,4303,0.303
205,4619,0.303
205,1464,0.1515
205,246,0.303
205,70,0.303
205,1136,0.303
205,254,0.303
205,199,0.303
4620,1809,0.1515
920,917,0.303
920,103,0.1515
920,533,0.303
920,4621,0.303
920,1846,0.303
920,534,0.303
920,535,0.303
920,536,0.303
920,537,0.303
920,46,0.1
920,438,0.1515
920,353,0.1
920,773,0.303
920,255,0.303
920,187,0.303
920,362,0.1515
920,4622,0.303
920,4623,0.303
920,1685,0.1515
920,2865,0.1515
920,1427,0.1515
920,2155,0.303
4094,2832,0.303
4094,2831,0.1515
4094,1175,0.1515
2225,1024,0.1515
2225,431,0.1
1263,1223,0.1
1263,1264,0.1
1263,1236,0.1
1263,62,0.1
1263,610,0.1
1263,1378,0.1
1563,1049,0.1
1563,714,0.1
1563,1545,0.1515
1563,3390,0.1515
1563,1569,0.1515
1563,2277,0.1
1823,429,0.1515
1823,1191,0.1515
1823,4593,0.303
1823,2205,0.303
1823,578,0.303
1823,2207,0.1515
1823,2091,0.303
1823,725,0.303
1823,46,0.1
1823,643,0.1
1823,2209,0.303
1823,431,0.1
1823,4047,0.303
1823,2206,0.1515
1823,442,0.1515
1823,618,0.303
1823,30,0.1
1823,316,0.1515
1823,2092,0.1515
1823,4132,0.303
1823,89,0.303
1823,1554,0.1515
1823,1065,0.1515
1823,4257,0.303
1823,428,0.1
1823,157,0.303
1823,757,0.303
1965,1653,0.1515
1965,182,0.1515
1965,181,0.1515
1965,1047,0.1
1965,1056,0.1515
1965,2108,0.1515
1965,2243,0.1515
1965,2106,0.1515
1965,2580,0.1515
1965,2109,0.1515
1965,2848,0.1515
1641,282,0.1
1641,887,0.1515
1641,113,0.1515
1641,784,0.1515
1641,215,0.1515
1641,1605,0.1515
1641,332,0.1
1641,637,0.1
1641,629,0.1515
1641,63,0.1515
1641,194,0.1515
1641,292,0.1
1641,95,0.1
1641,2944,0.1
4625,322,0.1515
4625,4492,0.1515
4625,4083,0.1515
4626,3168,0.303
5,46,0.1
5,30,0.1
5,647,0.1
5,440,0.1
5,431,0.1
5,353,0.1
5,429,0.1515
5,2235,0.1
2657,737,0.1
2657,1246,0.1
2227,739,0.1
2227,4102,0.1515
2227,2416,0.1515
2227,522,0.1
2227,4254,0.1515
2227,2251,0.1
2227,3398,0.1515
2227,492,0.1
2227,4120,0.1515
2227,4627,0.303
2227,4194,0.1515
2227,2259,0.303
2227,3441,0.1515
2227,3705,0.1515
2227,682,0.1515
2227,2144,0.1515
2227,1823,0.1515
2227,728,0.1
2227,2911,0.1
2227,1519,0.1
2227,1375,0.303
3640,799,0.1515
3640,492,0.1
3640,1133,0.1
3640,1898,0.1
3640,126,0.1
3640,715,0.1
698,317,0.1515
698,697,0.1515
698,569,0.303
698,694,0.1515
199,197,0.1515
199,1663,0.1515
199,198,0.303
199,196,0.1515
199,1605,0.1515
199,200,0.1515
199,586,0.1515
199,324,0.1
199,203,0.303
199,2329,0.303
199,1675,0.303
199,610,0.1515
199,1022,0.1
199,1171,0.1
199,500,0.303
199,841,0.303
199,805,0.303
199,807,0.1515
199,277,0.1515
199,2405,0.1515
199,187,0.1515
199,1798,0.303
199,9,0.1515
199,1153,0.303
199,478,0.1515
199,584,0.1515
199,1201,0.1515
199,513,0.303
199,579,0.1515
199,3776,0.1515
199,919,0.1515
199,1172,0.1515
199,918,0.1515
199,1839,0.1515
199,751,0.1
199,784,0.1
199,1068,0.1
199,1126,0.1
199,577,0.1
199,92,0.1515
199,764,0.1
199,316,0.1
199,1616,0.1
199,195,0.303
199,4628,0.303
199,3852,0.303
199,356,0.1515
199,1495,0.1
199,2593,0.303
199,214,0.1515
199,757,0.303
199,1353,0.1515
199,19,0.303
199,1134,0.1
199,205,0.303
199,1671,0.303
199,2199,0.303
199,1165,0.1515
199,4629,0.303
199,651,0.1515
199,65,0.1
199,52,0.1515
199,111,0.1515
199,429,0.1
199,1650,0.303
199,94,0.303
199,830,0.1515
199,1281,0.1515
199,1543,0.1515
199,103,0.1515
199,944,0.303
4225,1524,0.1
4035,746,0.1
4035,858,0.1
4035,983,0.1515
4035,1562,0.1
4035,375,0.1
4035,296,0.1515
4528,285,0.1515
4528,424,0.1
4528,22,0.1
4528,426,0.1
4528,276,0.1515
4528,312,0.303
4528,578,0.1515
4528,45,0.1
2343,296,0.1
3716,214,0.1515
3716,891,0.303
3716,885,0.1515
4632,399,0.1515
4632,1716,0.303
4632,1717,0.1515
4632,1809,0.1515
3382,584,0.1
3382,2325,0.303
3382,4432,0.1515
3382,2073,0.303
3382,327,0.1515
4633,1407,0.1515
4633,445,0.1
4633,1126,0.1515
4633,1466,0.303
4633,757,0.303
1220,2891,0.1515
1220,3102,0.1515
1220,1221,0.1515
1220,584,0.1515
1220,444,0.1515
1220,1201,0.1515
1220,1582,0.303
2745,405,0.1515
2745,1960,0.1
2745,736,0.1
2745,739,0.1
2745,46,0.1
2745,30,0.1
2745,2686,0.303
2745,2687,0.303
2745,3297,0.303
2745,715,0.1515
2745,786,0.1515
2745,207,0.1515
3937,3936,0.303
770,112,0.1
770,305,0.1
770,46,0.1
770,425,0.1
770,118,0.1
770,1124,0.1
770,22,0.1
770,424,0.1
770,282,0.1
770,426,0.1
770,427,0.1515
770,1126,0.1
770,764,0.1
770,2521,0.1
770,658,0.1515
770,640,0.1
770,2949,0.1
770,1171,0.1
770,2823,0.1
770,598,0.1515
770,1125,0.1
770,1723,0.1
770,806,0.303
770,801,0.1515
770,1137,0.303
770,194,0.1
770,469,0.1515
770,2831,0.303
770,3071,0.1515
4003,1136,0.303
4003,126,0.1
4003,3572,0.1
4003,2076,0.1
4003,3006,0.1515
4003,303,0.1
4003,352,0.1
4003,919,0.303
4003,271,0.1515
4003,518,0.1515
4003,328,0.1
4003,30,0.1
4003,719,0.1
4003,324,0.1
4003,4635,0.1515
4003,329,0.1
4003,1315,0.1
4003,3101,0.1515
4003,1898,0.1
4003,104,0.1
4003,92,0.1
4003,286,0.1
83,912,0.1
83,2135,0.1515
83,1937,0.1515
83,1671,0.1515
83,172,0.1
83,810,0.1515
83,492,0.303
83,171,0.1
83,1754,0.1
83,30,0.1
83,1020,0.1
83,915,0.1
83,350,0.1
83,174,0.1515
83,933,0.1515
83,2271,0.1
83,349,0.1
83,438,0.1515
83,2172,0.1
83,251,0.303
83,1192,0.303
83,258,0.303
83,1486,0.303
83,712,0.1515
83,2089,0.1515
83,2134,0.303
83,2138,0.303
279,277,0.1515
279,278,0.303
279,441,0.1
279,4637,0.303
279,4008,0.303
279,349,0.1
279,191,0.1515
279,4098,0.1515
279,4096,0.303
279,831,0.303
279,4379,0.303
279,92,0.1515
279,14,0.303
279,2324,0.1515
279,4097,0.1515
2002,303,0.1
2002,305,0.1
2002,95,0.1515
2002,1915,0.303
2002,1160,0.1515
2002,306,0.1515
2002,434,0.1
2002,555,0.1
2002,1086,0.1515
2002,318,0.1
2002,317,0.1515
2002,316,0.1515
2002,1116,0.1
2002,647,0.1
2002,843,0.1515
2002,353,0.1
2002,304,0.1
2002,881,0.1515
2002,438,0.303
2002,1594,0.303
2002,2698,0.303
2002,432,0.1
2002,441,0.1
2002,1557,0.1515
2002,2700,0.1515
2002,1407,0.303
2002,308,0.303
2002,2218,0.1
2002,577,0.1
2002,44,0.1
2002,523,0.303
2002,533,0.1515
2002,542,0.1515
2002,1817,0.1515
2002,2217,0.1
2002,844,0.1515
2002,413,0.303
3172,1437,0.1
3172,1927,0.303
3172,719,0.1
3172,1167,0.303
3172,441,0.1
3172,2351,0.1515
161,153,0.1
161,154,0.1
4639,1334,0.1515
4639,514,0.1515
4639,4640,0.1515
4639,739,0.1
4639,142,0.1515
4639,789,0.1515
4639,656,0.1515
1238,916,0.1515
346,46,0.1
346,719,0.1
346,324,0.1
346,643,0.1
346,110,0.1515
346,2317,0.1515
346,1754,0.1
346,2318,0.1515
346,638,0.1
346,892,0.1515
346,298,0.1515
346,791,0.1
346,1167,0.303
346,934,0.1
346,780,0.1515
346,171,0.1
346,344,0.1
346,807,0.1
346,326,0.1
346,1497,0.1515
346,947,0.1515
346,804,0.1515
346,712,0.1515
346,2390,0.303
346,526,0.1515
346,1003,0.1515
346,1001,0.1515
346,1798,0.1515
346,454,0.1515
346,3405,0.1515
346,779,0.1515
346,1490,0.1
346,620,0.303
346,349,0.1
346,1049,0.1515
346,3112,0.1515
346,718,0.1515
346,830,0.1
346,4582,0.303
346,2173,0.1515
346,522,0.1
346,3651,0.303
346,990,0.1515
346,577,0.1
346,1656,0.303
346,678,0.1515
346,2372,0.1515
346,844,0.1
346,1436,0.1
346,348,0.1
346,542,0.1515
346,2251,0.1515
346,1293,0.1515
346,2080,0.1515
346,30,0.1
4641,1371,0.1
3445,990,0.1
2524,2033,0.303
2524,1685,0.303
2524,328,0.1
2524,760,0.1515
2524,3422,0.1515
2524,1330,0.1515
2524,2216,0.1515
2524,621,0.1515
2524,2429,0.1515
4642,577,0.1
4642,9,0.1515
4642,918,0.1
4642,65,0.1
4642,329,0.1
441,1892,0.1515
441,436,0.1
441,1288,0.1515
441,2078,0.1515
441,209,0.1515
441,4643,0.1515
441,1996,0.1
441,1086,0.1515
441,437,0.1515
441,320,0.1515
441,439,0.1515
441,318,0.1
441,435,0.1515
441,2210,0.1515
441,46,0.1
441,279,0.1515
441,4637,0.1515
441,348,0.1515
441,648,0.1515
441,4098,0.1515
441,445,0.1
441,4096,0.1515
441,738,0.1
441,93,0.303
441,316,0.1
441,305,0.1
441,5,0.1
441,3558,0.1515
441,639,0.1
441,192,0.1515
441,1770,0.1
441,2231,0.1515
441,1893,0.1
441,440,0.1
441,3304,0.1515
441,43,0.1
441,4644,0.1515
441,1783,0.1515
441,1548,0.1
441,429,0.1
441,1270,0.1
441,44,0.1
441,373,0.1
441,432,0.1
441,431,0.1
441,624,0.1
441,4078,0.1515
441,859,0.1
441,2338,0.1515
441,716,0.1
441,802,0.1
441,4645,0.303
3089,157,0.1515
3089,597,0.1515
3089,492,0.1515
4647,173,0.1
4647,4648,0.1
4647,652,0.1
4649,273,0.1
4649,469,0.1
4649,466,0.1515
4649,30,0.1
4649,46,0.1
4649,1068,0.1
4649,2226,0.1
4649,4650,0.1515
4649,779,0.1515
4649,610,0.1
4649,424,0.1
4649,1816,0.1
4649,364,0.1515
4649,780,0.1515
4649,719,0.1
4651,584,0.1
328,30,0.1
328,1616,0.1515
328,1072,0.1515
328,645,0.1515
328,947,0.303
328,719,0.1
328,466,0.1515
328,1073,0.1515
328,468,0.1515
328,324,0.1515
328,1075,0.1515
328,1074,0.1515
328,2875,0.303
328,1434,0.1515
328,1020,0.1515
328,1117,0.1515
328,174,0.1515
328,2101,0.1515
328,511,0.1515
328,934,0.1515
328,1313,0.1515
328,2877,0.1515
328,1002,0.1515
328,326,0.1515
328,577,0.1515
328,1082,0.1515
328,1633,0.1515
328,323,0.1515
328,1401,0.1515
328,2103,0.1515
328,352,0.1
328,2616,0.1515
328,797,0.303
328,1789,0.303
328,1436,0.303
328,215,0.303
328,349,0.1515
328,350,0.1515
328,668,0.1515
328,1079,0.1515
328,144,0.1515
328,2291,0.1515
328,1427,0.1515
328,202,0.1515
328,1426,0.1515
328,3017,0.303
328,858,0.1515
328,1123,0.1
328,1727,0.1515
328,1863,0.303
328,667,0.1515
328,112,0.1515
328,1915,0.303
328,3099,0.303
328,1791,0.303
328,501,0.303
328,1323,0.303
328,2561,0.1515
328,1993,0.1515
328,587,0.303
328,1176,0.1515
328,914,0.303
328,804,0.303
328,1012,0.1
328,1450,0.303
328,4652,0.303
328,1175,0.1
328,4653,0.1515
328,2577,0.1515
328,67,0.1
328,194,0.303
328,2753,0.303
328,4294,0.1
328,2970,0.1515
328,4654,0.1515
328,716,0.1
328,4655,0.303
4656,4657,0.1
4062,1389,0.1515
1406,3085,0.303
1406,4026,0.1515
4659,4030,0.303
4659,3565,0.1515
1793,4168,0.1
1793,1794,0.1
1793,656,0.1
1793,584,0.1515
1793,1795,0.303
3706,1156,0.1
3706,292,0.1
3706,911,0.1
3706,1158,0.1
3706,962,0.1
3706,2100,0.1
3706,764,0.1
3706,328,0.1
4660,4010,0.303
4660,2334,0.303
239,890,0.303
239,126,0.1
239,329,0.1
239,175,0.1
2275,2034,0.1
2275,2824,0.1515
2275,4218,0.1515
2275,4663,0.1515
4664,1451,0.1515
4664,4665,0.303
4664,175,0.1
4666,546,0.1
3128,3127,0.1
3128,1579,0.1
3128,296,0.1
3128,612,0.1
3128,3742,0.1515
3128,2269,0.1515
3128,863,0.303
3128,1569,0.1515
1451,737,0.1
1451,647,0.1
1451,1343,0.1
1451,1598,0.1515
1451,743,0.1
1451,1592,0.1515
1451,53,0.1515
1451,430,0.1515
1451,3337,0.303
1451,739,0.1
1451,506,0.1
1451,46,0.1
1451,329,0.1
1451,30,0.1
1451,303,0.1515
1451,1238,0.1
1451,1024,0.1515
1451,576,0.1515
1451,649,0.1
1451,286,0.1
1451,305,0.1
1451,643,0.1515
1451,1847,0.1
1451,1195,0.1515
1451,1992,0.1515
1451,1449,0.1515
1451,172,0.1
1451,171,0.1
1451,747,0.1
1451,2506,0.303
1451,3153,0.303
1451,65,0.1515
1451,3099,0.303
1451,1699,0.1515
1451,2032,0.1515
1451,175,0.1515
1451,62,0.303
1451,4664,0.303
1451,1655,0.1
1451,2031,0.1
1451,3389,0.1515
1451,1448,0.303
1451,904,0.1515
4669,1373,0.1
4669,1662,0.1515
4669,4670,0.1515
4669,1142,0.1515
4669,3559,0.1515
442,429,0.1
442,725,0.1515
442,431,0.1
442,4107,0.1515
442,46,0.1
442,44,0.1
442,428,0.1
442,444,0.1
442,1191,0.1515
442,1823,0.303
442,3239,0.1515
442,2208,0.1515
442,2090,0.1515
442,2207,0.1515
442,618,0.1515
442,578,0.1515
442,2091,0.1515
442,720,0.1515
442,643,0.1
442,1554,0.1515
442,4671,0.303
442,4514,0.303
442,1561,0.1515
442,2217,0.1
442,2206,0.1515
442,1856,0.1
442,1270,0.1
442,1065,0.1
442,2002,0.1515
442,126,0.1
442,438,0.1515
442,4406,0.1
442,1816,0.303
442,646,0.1515
442,1555,0.1515
442,1163,0.303
442,2222,0.1515
442,619,0.1515
270,268,0.1
4672,353,0.1
4672,186,0.1515
4673,1818,0.1
4673,735,0.1
4673,303,0.1
4673,2944,0.1
4673,1416,0.1
4673,390,0.1
4673,760,0.1
4673,1619,0.1
4673,1171,0.1
4673,46,0.1
4673,3470,0.1
4673,2707,0.1
4673,4674,0.1
4673,2993,0.1
4673,3082,0.1
4673,2798,0.1
4673,1924,0.1
4673,2562,0.1
4616,736,0.1
4616,4615,0.1
4678,2685,0.1515
4678,548,0.1515
4678,805,0.1515
4678,786,0.1
280,46,0.1
280,30,0.1
280,277,0.303
280,764,0.1
280,440,0.1
280,501,0.303
280,598,0.1515
280,2760,0.1515
1831,2034,0.1515
1831,1068,0.1
1831,429,0.1
1831,48,0.1
1831,643,0.1
1831,126,0.1
1831,4679,0.303
1831,717,0.1
1831,1126,0.1
1831,1171,0.1
1831,22,0.1
1831,426,0.1
1831,2845,0.1515
1831,2861,0.1
1831,1124,0.1
1831,1247,0.1
1831,2939,0.1515
1831,335,0.1
1831,1586,0.1
1831,646,0.1
1831,175,0.1
1831,323,0.1515
1831,3108,0.303
1831,1830,0.1515
1831,4260,0.303
1831,525,0.1
1831,328,0.1
1831,532,0.1515
1831,45,0.1
1831,1394,0.1515
1831,1832,0.303
1831,3555,0.303
1831,904,0.1515
1831,62,0.1
1831,2706,0.303
1831,1242,0.1515
1831,4680,0.1515
4679,3414,0.303
4679,2169,0.1515
4679,168,0.1515
4679,1630,0.303
4679,4281,0.303
4679,3463,0.303
4679,420,0.1515
4679,4681,0.303
4679,3481,0.303
4679,1832,0.303
4679,1831,0.303
4679,126,0.1
2001,492,0.1515
4682,46,0.1
4682,1940,0.303
4683,4684,0.1
4685,92,0.1
4685,326,0.1
3913,1898,0.1515
982,4686,0.303
982,2272,0.303
982,34,0.1515
982,934,0.1515
982,492,0.303
982,46,0.1
982,286,0.1
982,126,0.1
982,1451,0.1515
982,4099,0.1
1974,714,0.1
1974,126,0.1
1974,872,0.1
1974,286,0.1
1974,3742,0.1515
1974,862,0.303
1974,863,0.1515
1974,418,0.1515
1974,708,0.1515
1928,298,0.1515
1928,30,0.1
1928,438,0.1515
1928,1020,0.1
1928,638,0.1515
1928,2614,0.1515
1928,1658,0.1515
1928,1436,0.1515
1928,990,0.303
1928,1842,0.303
1928,735,0.1
1928,2272,0.303
1928,951,0.303
1928,34,0.1515
1928,329,0.1
1928,286,0.1
517,438,0.1515
517,2615,0.1515
517,563,0.303
517,577,0.1
517,323,0.1515
517,438,0.1515
517,791,0.1
517,807,0.1515
517,712,0.1515
517,933,0.1515
517,1166,0.1515
517,286,0.1
517,829,0.1
517,2503,0.1515
517,582,0.1515
517,528,0.1515
517,175,0.1
517,2828,0.303
517,759,0.1515
517,328,0.1
517,1306,0.1515
517,1400,0.303
